X,Y,Time
968.7,539.4,1608131001346
968.5,539.8,1608131001350
968.4,540.1,1608131001354
968.2,540.2,1608131001358
968.1,540.2,1608131001362
968.1,539.9,1608131001366
968.2,539.6,1608131001370
968.5,539.3,1608131001374
968.6,538.8,1608131001378
968.6,538.4,1608131001382
968.3,538.0,1608131001386
967.2,538.0,1608131001390
966.2,538.2,1608131001394
965.3,538.6,1608131001398
965.1,538.3,1608131001402
965.5,537.9,1608131001406
965.9,537.5,1608131001410
966.1,537.3,1608131001414
966.3,537.2,1608131001418
966.7,537.4,1608131001422
967.1,537.6,1608131001426
967.6,537.6,1608131001430
967.7,537.4,1608131001434
967.8,537.1,1608131001438
967.9,537.2,1608131001442
967.9,537.4,1608131001446
968.0,537.3,1608131001450
968.4,537.0,1608131001454
968.9,536.8,1608131001458
969.6,536.8,1608131001462
969.9,537.3,1608131001466
969.6,537.8,1608131001470
969.1,538.4,1608131001474
968.4,539.2,1608131001478
967.8,540.6,1608131001482
967.4,542.4,1608131001486
967.1,544.0,1608131001490
967.0,544.9,1608131001494
967.1,544.9,1608131001498
967.1,544.4,1608131001502
967.2,543.6,1608131001506
967.2,542.6,1608131001510
967.2,542.0,1608131001514
967.1,541.6,1608131001518
966.9,542.4,1608131001522
966.7,543.0,1608131001526
966.7,543.0,1608131001530
966.9,542.7,1608131001534
967.3,542.0,1608131001538
967.7,541.6,1608131001542
968.3,541.4,1608131001546
968.7,540.9,1608131001550
969.2,540.3,1608131001554
969.5,539.4,1608131001558
969.6,538.9,1608131001562
969.7,538.4,1608131001566
969.7,537.7,1608131001570
969.8,536.9,1608131001574
969.9,536.0,1608131001578
970.0,535.2,1608131001582
970.0,534.9,1608131001586
970.0,535.1,1608131001590
970.0,535.8,1608131001594
970.1,536.8,1608131001598
970.1,537.8,1608131001602
970.2,538.5,1608131001606
970.4,538.3,1608131001610
970.6,537.6,1608131001614
970.8,536.9,1608131001618
971.1,536.9,1608131001622
971.2,537.6,1608131001626
971.2,538.4,1608131001630
970.9,539.1,1608131001634
970.6,539.5,1608131001638
970.3,540.0,1608131001642
970.4,540.7,1608131001646
970.7,541.3,1608131001650
971.2,541.6,1608131001654
971.6,541.5,1608131001658
971.6,541.3,1608131001662
971.2,541.4,1608131001666
970.9,541.8,1608131001670
970.8,542.1,1608131001674
970.8,542.0,1608131001678
970.8,541.9,1608131001682
970.8,541.6,1608131001686
971.1,541.6,1608131001690
971.3,541.9,1608131001694
971.3,541.6,1608131001698
971.2,540.6,1608131001702
971.3,539.3,1608131001706
971.5,538.0,1608131001710
971.7,537.3,1608131001714
971.7,536.6,1608131001718
971.4,535.8,1608131001722
971.0,535.5,1608131001726
970.6,535.5,1608131001730
970.1,535.7,1608131001734
969.5,535.8,1608131001738
968.8,535.6,1608131001742
968.0,535.3,1608131001746
967.5,534.9,1608131001750
967.0,534.7,1608131001754
966.8,535.0,1608131001758
966.6,535.4,1608131001762
966.1,535.9,1608131001766
965.5,536.3,1608131001770
964.8,536.4,1608131001774
964.3,536.6,1608131001778
964.2,537.3,1608131001782
964.3,539.0,1608131001786
964.5,540.6,1608131001790
964.7,542.1,1608131001794
964.9,542.8,1608131001798
965.5,543.2,1608131001802
966.1,543.4,1608131001806
966.8,543.4,1608131001810
967.6,543.1,1608131001814
968.0,543.1,1608131001818
968.5,543.8,1608131001822
968.6,545.3,1608131001826
968.6,546.8,1608131001830
968.7,547.6,1608131001834
968.9,547.4,1608131001838
969.1,547.0,1608131001842
969.4,547.3,1608131001846
969.6,547.4,1608131001850
969.7,547.4,1608131001854
969.5,546.6,1608131001858
969.1,545.6,1608131001862
968.6,544.8,1608131001866
968.2,543.3,1608131001870
968.1,541.9,1608131001874
968.0,540.4,1608131001878
968.2,539.8,1608131001882
968.4,539.4,1608131001886
968.8,539.5,1608131001890
969.0,539.6,1608131001894
969.1,539.8,1608131001898
969.4,540.0,1608131001902
969.7,540.0,1608131001906
970.3,539.9,1608131001910
970.8,539.5,1608131001914
971.5,539.0,1608131001918
972.3,538.5,1608131001922
973.1,538.2,1608131001926
973.9,538.1,1608131001930
974.4,537.9,1608131001934
974.8,537.6,1608131001938
975.2,537.5,1608131001942
975.5,537.8,1608131001946
975.6,538.3,1608131001950
975.5,538.6,1608131001954
975.4,538.8,1608131001958
975.3,538.8,1608131001962
975.2,538.9,1608131001966
974.9,538.8,1608131001970
974.6,538.4,1608131001974
974.3,537.6,1608131001978
974.3,536.7,1608131001982
974.5,536.5,1608131001986
974.9,536.6,1608131001990
975.3,537.1,1608131001994
975.6,537.3,1608131001998
975.6,537.3,1608131002002
975.4,537.4,1608131002006
975.1,537.8,1608131002010
974.2,538.2,1608131002014
973.3,538.4,1608131002018
972.5,538.8,1608131002022
972.0,539.4,1608131002026
972.0,540.5,1608131002030
972.0,541.9,1608131002034
971.6,543.3,1608131002038
970.8,545.0,1608131002042
969.9,546.9,1608131002046
968.9,548.7,1608131002050
968.0,549.8,1608131002054
967.4,550.4,1608131002058
966.9,550.5,1608131002062
966.5,550.2,1608131002066
966.4,549.9,1608131002070
966.4,549.5,1608131002074
966.2,549.2,1608131002078
966.0,549.1,1608131002082
965.7,549.0,1608131002086
965.3,548.9,1608131002090
965.1,548.6,1608131002094
965.0,548.3,1608131002098
965.2,548.2,1608131002102
965.3,548.2,1608131002106
965.2,547.5,1608131002110
965.1,545.0,1608131002114
967.8,539.1,1608131002118
975.7,529.9,1608131002122
983.2,517.5,1608131002126
988.6,507.7,1608131002130
989.2,500.0,1608131002134
987.4,496.5,1608131002138
987.2,495.0,1608131002142
987.7,493.6,1608131002146
988.3,492.9,1608131002150
988.8,493.1,1608131002154
989.2,493.6,1608131002158
989.3,494.7,1608131002162
988.8,495.8,1608131002166
987.9,496.7,1608131002170
986.7,497.0,1608131002174
985.8,497.3,1608131002178
985.3,497.8,1608131002182
985.2,498.1,1608131002186
984.9,495.7,1608131002190
982.4,486.1,1608131002194
978.1,460.6,1608131002198
973.5,422.5,1608131002202
972.5,380.8,1608131002206
976.5,346.5,1608131002210
985.4,326.8,1608131002214
996.5,313.7,1608131002218
1009.4,300.5,1608131002222
1024.5,287.0,1608131002226
1038.9,274.8,1608131002230
1051.3,268.7,1608131002234
1058.3,267.1,1608131002238
1061.1,266.2,1608131002242
1061.2,266.4,1608131002246
1061.1,266.9,1608131002250
1061.3,268.1,1608131002254
1061.6,268.3,1608131002258
1061.9,268.1,1608131002262
1061.7,267.4,1608131002266
1061.5,266.5,1608131002270
1061.2,265.6,1608131002274
1061.3,264.8,1608131002278
1062.0,264.3,1608131002282
1062.9,264.3,1608131002286
1063.7,264.2,1608131002290
1064.2,263.6,1608131002294
1064.3,262.9,1608131002298
1064.4,262.1,1608131002302
1064.4,261.8,1608131002306
1064.4,261.9,1608131002310
1064.5,262.6,1608131002314
1064.4,263.4,1608131002318
1064.3,263.9,1608131002322
1064.1,263.8,1608131002326
1063.9,263.4,1608131002330
1063.7,263.2,1608131002334
1063.6,263.2,1608131002338
1063.3,263.1,1608131002342
1062.8,263.0,1608131002346
1062.2,263.1,1608131002350
1061.8,263.4,1608131002354
1061.9,263.7,1608131002358
1062.4,264.1,1608131002362
1062.9,264.3,1608131002366
1063.4,264.4,1608131002370
1063.3,264.4,1608131002374
1062.8,264.0,1608131002378
1062.2,263.7,1608131002382
1061.5,263.3,1608131002386
1061.2,262.8,1608131002390
1060.9,262.4,1608131002394
1060.6,262.1,1608131002398
1060.1,261.9,1608131002402
1059.8,261.8,1608131002406
1059.5,261.8,1608131002410
1059.1,262.2,1608131002414
1058.7,262.8,1608131002418
1058.5,263.0,1608131002422
1058.8,262.9,1608131002426
1059.4,263.0,1608131002430
1059.8,263.3,1608131002434
1060.0,263.5,1608131002438
1060.1,263.4,1608131002442
1060.1,263.0,1608131002446
1060.1,262.8,1608131002450
1060.1,262.7,1608131002454
1060.2,262.7,1608131002458
1060.2,262.7,1608131002462
1060.4,262.9,1608131002466
1060.6,262.9,1608131002470
1060.9,262.9,1608131002474
1061.1,262.6,1608131002478
1060.8,262.4,1608131002482
1060.4,262.1,1608131002486
1060.3,261.9,1608131002490
1060.4,261.6,1608131002494
1060.9,261.3,1608131002498
1061.1,261.2,1608131002502
1061.1,261.2,1608131002506
1061.3,261.0,1608131002510
1061.5,260.9,1608131002514
1061.7,260.7,1608131002518
1061.9,260.6,1608131002522
1062.0,260.8,1608131002526
1062.0,261.0,1608131002530
1062.2,261.5,1608131002534
1062.4,262.1,1608131002538
1062.7,262.6,1608131002542
1062.8,262.9,1608131002546
1062.8,262.3,1608131002550
1062.8,261.8,1608131002554
1062.8,261.3,1608131002558
1062.8,261.1,1608131002562
1062.9,261.1,1608131002566
1063.2,261.1,1608131002570
1063.7,261.2,1608131002574
1064.3,261.3,1608131002578
1064.5,261.6,1608131002582
1064.5,262.0,1608131002586
1064.7,262.8,1608131002590
1065.2,264.0,1608131002594
1065.6,264.9,1608131002598
1065.4,265.4,1608131002602
1064.9,265.1,1608131002606
1064.5,264.8,1608131002610
1064.4,264.6,1608131002614
1064.3,264.3,1608131002618
1064.0,263.6,1608131002622
1063.7,262.5,1608131002626
1063.6,261.6,1608131002630
1063.6,261.3,1608131002634
1063.8,261.3,1608131002638
1064.1,261.5,1608131002642
1064.4,261.4,1608131002646
1064.4,261.3,1608131002650
1064.3,261.6,1608131002654
1064.1,262.0,1608131002658
1063.9,261.9,1608131002662
1063.9,261.2,1608131002666
1063.8,260.1,1608131002670
1063.5,259.8,1608131002674
1063.2,260.5,1608131002678
1062.8,262.1,1608131002682
1062.6,263.3,1608131002686
1062.5,264.0,1608131002690
1062.5,264.0,1608131002694
1062.9,263.6,1608131002698
1063.7,263.5,1608131002702
1064.5,263.3,1608131002706
1064.5,262.9,1608131002710
1063.7,262.4,1608131002714
1062.1,261.8,1608131002718
1060.5,261.5,1608131002722
1059.5,261.6,1608131002726
1059.1,262.1,1608131002730
1059.5,262.5,1608131002734
1060.6,263.0,1608131002738
1061.7,263.3,1608131002742
1062.8,263.5,1608131002746
1063.2,263.7,1608131002750
1063.1,263.0,1608131002754
1062.9,261.5,1608131002758
1062.9,259.9,1608131002762
1063.2,258.7,1608131002766
1063.8,258.9,1608131002770
1065.1,259.5,1608131002774
1066.6,260.0,1608131002778
1067.9,260.0,1608131002782
1068.3,259.9,1608131002786
1067.6,259.7,1608131002790
1066.6,260.2,1608131002794
1065.8,261.0,1608131002798
1065.5,262.2,1608131002802
1065.2,263.3,1608131002806
1065.1,264.1,1608131002810
1065.2,264.0,1608131002814
1066.1,263.1,1608131002818
1067.2,261.6,1608131002822
1068.1,259.8,1608131002826
1068.5,258.5,1608131002830
1068.3,257.6,1608131002834
1068.1,257.6,1608131002838
1068.1,257.9,1608131002842
1067.9,259.2,1608131002846
1067.5,260.6,1608131002850
1067.1,261.4,1608131002854
1066.8,261.4,1608131002858
1066.2,259.9,1608131002862
1065.6,258.2,1608131002866
1065.1,256.5,1608131002870
1064.8,255.3,1608131002874
1064.8,254.8,1608131002878
1064.6,254.6,1608131002882
1064.4,254.8,1608131002886
1064.3,255.5,1608131002890
1064.3,256.7,1608131002894
1063.9,257.9,1608131002898
1063.7,258.8,1608131002902
1064.0,259.1,1608131002906
1065.1,258.8,1608131002910
1066.2,258.4,1608131002914
1066.8,258.1,1608131002918
1066.8,257.5,1608131002922
1065.6,257.1,1608131002926
1064.1,257.4,1608131002930
1063.6,257.5,1608131002934
1064.2,260.0,1608131002938
1062.7,267.2,1608131002942
1050.0,289.4,1608131002946
1017.8,337.1,1608131002950
968.0,410.3,1608131002954
911.3,502.5,1608131002958
856.2,601.7,1608131002962
805.2,701.4,1608131002966
756.5,803.2,1608131002970
709.4,906.9,1608131002974
666.0,1010.4,1608131002978
626.9,1111.2,1608131002982
587.1,1209.4,1608131002986
545.3,1306.8,1608131002990
503.9,1402.5,1608131002994
466.5,1496.6,1608131002998
435.1,1588.3,1608131003002
410.7,1675.6,1608131003006
389.9,1756.7,1608131003010
373.2,1832.3,1608131003014
361.4,1903.2,1608131003018
354.7,1970.5,1608131003022
352.0,2034.8,1608131003026
353.5,2097.6,1608131003030
0.0,0.0,1608131003034
0.0,0.0,1608131003038
0.0,0.0,1608131003042
0.0,0.0,1608131003046
0.0,0.0,1608131003050
0.0,0.0,1608131003054
0.0,0.0,1608131003058
0.0,0.0,1608131003062
0.0,0.0,1608131003066
0.0,0.0,1608131003070
0.0,0.0,1608131003074
0.0,0.0,1608131003078
0.0,0.0,1608131003082
0.0,0.0,1608131003086
0.0,0.0,1608131003090
0.0,0.0,1608131003094
0.0,0.0,1608131003098
0.0,0.0,1608131003102
0.0,0.0,1608131003106
0.0,0.0,1608131003110
0.0,0.0,1608131003114
0.0,0.0,1608131003118
0.0,0.0,1608131003122
0.0,0.0,1608131003126
0.0,0.0,1608131003130
0.0,0.0,1608131003134
0.0,0.0,1608131003138
0.0,0.0,1608131003142
0.0,0.0,1608131003146
0.0,0.0,1608131003150
0.0,0.0,1608131003154
0.0,0.0,1608131003158
0.0,0.0,1608131003162
0.0,0.0,1608131003166
0.0,0.0,1608131003170
0.0,0.0,1608131003174
0.0,0.0,1608131003178
0.0,0.0,1608131003182
0.0,0.0,1608131003186
0.0,0.0,1608131003190
0.0,0.0,1608131003194
0.0,0.0,1608131003198
0.0,0.0,1608131003202
0.0,0.0,1608131003206
0.0,0.0,1608131003210
0.0,0.0,1608131003214
0.0,0.0,1608131003218
0.0,0.0,1608131003222
0.0,0.0,1608131003226
0.0,0.0,1608131003230
0.0,0.0,1608131003234
0.0,0.0,1608131003238
0.0,0.0,1608131003242
0.0,0.0,1608131003246
0.0,0.0,1608131003250
0.0,0.0,1608131003254
0.0,0.0,1608131003258
0.0,0.0,1608131003262
0.0,0.0,1608131003266
0.0,0.0,1608131003270
0.0,0.0,1608131003274
0.0,0.0,1608131003278
0.0,0.0,1608131003282
0.0,0.0,1608131003286
0.0,0.0,1608131003290
0.0,0.0,1608131003294
0.0,0.0,1608131003298
0.0,0.0,1608131003302
0.0,0.0,1608131003306
0.0,0.0,1608131003310
0.0,0.0,1608131003314
0.0,0.0,1608131003318
0.0,0.0,1608131003322
0.0,0.0,1608131003326
0.0,0.0,1608131003330
0.0,0.0,1608131003334
0.0,0.0,1608131003338
0.0,0.0,1608131003342
0.0,0.0,1608131003346
0.0,0.0,1608131003350
0.0,0.0,1608131003354
0.0,0.0,1608131003358
0.0,0.0,1608131003362
0.0,0.0,1608131003366
0.0,0.0,1608131003370
0.0,0.0,1608131003374
0.0,0.0,1608131003378
0.0,0.0,1608131003382
0.0,0.0,1608131003386
0.0,0.0,1608131003390
0.0,0.0,1608131003394
0.0,0.0,1608131003398
0.0,0.0,1608131003402
0.0,0.0,1608131003406
0.0,0.0,1608131003410
0.0,0.0,1608131003414
0.0,0.0,1608131003418
0.0,0.0,1608131003422
0.0,0.0,1608131003426
0.0,0.0,1608131003430
0.0,0.0,1608131003434
0.0,0.0,1608131003438
0.0,0.0,1608131003442
0.0,0.0,1608131003446
0.0,0.0,1608131003450
0.0,0.0,1608131003454
0.0,0.0,1608131003458
0.0,0.0,1608131003462
0.0,0.0,1608131003466
0.0,0.0,1608131003470
0.0,0.0,1608131003474
0.0,0.0,1608131003478
0.0,0.0,1608131003482
0.0,0.0,1608131003486
0.0,0.0,1608131003490
0.0,0.0,1608131003494
0.0,0.0,1608131003498
0.0,0.0,1608131003502
0.0,0.0,1608131003506
0.0,0.0,1608131003510
0.0,0.0,1608131003514
0.0,0.0,1608131003518
0.0,0.0,1608131003522
0.0,0.0,1608131003526
0.0,0.0,1608131003530
0.0,0.0,1608131003534
0.0,0.0,1608131003538
0.0,0.0,1608131003542
0.0,0.0,1608131003546
0.0,0.0,1608131003550
0.0,0.0,1608131003554
0.0,0.0,1608131003558
0.0,0.0,1608131003562
0.0,0.0,1608131003566
0.0,0.0,1608131003570
0.0,0.0,1608131003574
0.0,0.0,1608131003578
0.0,0.0,1608131003582
0.0,0.0,1608131003586
0.0,0.0,1608131003590
0.0,0.0,1608131003594
0.0,0.0,1608131003598
0.0,0.0,1608131003602
0.0,0.0,1608131003606
0.0,0.0,1608131003610
0.0,0.0,1608131003614
0.0,0.0,1608131003618
0.0,0.0,1608131003622
0.0,0.0,1608131003626
0.0,0.0,1608131003630
0.0,0.0,1608131003634
0.0,0.0,1608131003638
0.0,0.0,1608131003642
0.0,0.0,1608131003646
1044.5,351.2,1608131003650
1044.5,351.1,1608131003654
1044.6,351.4,1608131003658
1045.2,360.8,1608131003662
1046.8,389.0,1608131003666
1049.1,419.7,1608131003670
1051.8,448.3,1608131003674
1054.4,457.3,1608131003678
1056.9,457.8,1608131003682
1059.2,457.2,1608131003686
1061.0,456.8,1608131003690
1062.2,456.5,1608131003694
1063.2,456.3,1608131003698
1063.6,454.9,1608131003702
1063.6,453.1,1608131003706
1062.1,451.4,1608131003710
1060.3,451.2,1608131003714
1058.9,452.4,1608131003718
1058.2,453.5,1608131003722
1058.5,454.2,1608131003726
1058.6,455.3,1608131003730
1058.6,457.1,1608131003734
1058.7,459.1,1608131003738
1058.2,460.5,1608131003742
1057.3,460.2,1608131003746
1056.1,459.6,1608131003750
1055.2,459.3,1608131003754
1055.1,459.3,1608131003758
1055.8,459.5,1608131003762
1056.7,459.9,1608131003766
1057.3,460.2,1608131003770
1057.5,460.7,1608131003774
1057.3,461.0,1608131003778
1057.1,460.9,1608131003782
1056.6,459.9,1608131003786
1056.1,458.6,1608131003790
1055.6,457.3,1608131003794
1055.5,456.7,1608131003798
1055.8,456.2,1608131003802
1056.0,455.9,1608131003806
1055.6,455.4,1608131003810
1054.4,454.8,1608131003814
1052.9,454.7,1608131003818
1052.0,455.3,1608131003822
1052.0,456.7,1608131003826
1052.8,458.0,1608131003830
1053.5,458.9,1608131003834
1054.0,458.9,1608131003838
1054.0,459.1,1608131003842
1053.4,459.7,1608131003846
1052.4,459.8,1608131003850
1051.2,459.4,1608131003854
1050.1,458.8,1608131003858
1049.0,458.4,1608131003862
1048.2,458.5,1608131003866
1047.5,458.6,1608131003870
1047.4,458.6,1608131003874
1047.3,458.7,1608131003878
1047.2,458.5,1608131003882
1046.9,457.9,1608131003886
1046.6,456.8,1608131003890
1046.0,456.0,1608131003894
1045.5,455.8,1608131003898
1045.0,456.3,1608131003902
1044.8,457.2,1608131003906
1044.8,458.2,1608131003910
1044.2,459.3,1608131003914
1043.2,460.3,1608131003918
1042.0,461.2,1608131003922
1041.1,461.8,1608131003926
1040.6,462.3,1608131003930
1040.6,462.7,1608131003934
1041.0,463.3,1608131003938
1041.5,464.0,1608131003942
1041.7,465.0,1608131003946
1039.9,465.7,1608131003950
1037.0,466.4,1608131003954
1034.1,467.0,1608131003958
1032.4,467.5,1608131003962
1033.2,467.9,1608131003966
1034.2,468.0,1608131003970
1033.8,468.1,1608131003974
1032.2,468.1,1608131003978
1030.7,468.2,1608131003982
1030.3,468.4,1608131003986
1031.2,468.6,1608131003990
1031.9,469.0,1608131003994
1032.3,469.4,1608131003998
1032.6,469.9,1608131004002
1033.1,470.6,1608131004006
1033.7,471.2,1608131004010
1034.0,471.5,1608131004014
1033.9,471.6,1608131004018
1033.5,471.5,1608131004022
1033.3,471.7,1608131004026
1033.9,471.8,1608131004030
1034.5,471.6,1608131004034
1033.9,471.4,1608131004038
1031.7,471.3,1608131004042
1028.8,471.4,1608131004046
1027.5,471.5,1608131004050
1028.6,471.6,1608131004054
1030.4,472.0,1608131004058
1031.2,472.7,1608131004062
1029.8,473.1,1608131004066
1027.8,472.6,1608131004070
1026.6,471.6,1608131004074
1026.8,470.7,1608131004078
1028.8,470.5,1608131004082
1030.4,470.6,1608131004086
1030.8,466.9,1608131004090
1028.4,451.1,1608131004094
1024.5,423.2,1608131004098
1025.7,393.6,1608131004102
1039.0,370.5,1608131004106
1061.4,360.2,1608131004110
1091.4,347.8,1608131004114
1120.9,329.2,1608131004118
1146.9,309.1,1608131004122
1173.1,292.5,1608131004126
1191.0,284.1,1608131004130
1202.1,278.3,1608131004134
1205.0,275.3,1608131004138
1203.5,273.7,1608131004142
1202.7,273.9,1608131004146
1202.8,273.0,1608131004150
1202.8,271.5,1608131004154
1201.8,270.1,1608131004158
1200.6,269.7,1608131004162
1199.4,270.5,1608131004166
1198.9,271.7,1608131004170
1199.2,272.7,1608131004174
1201.0,272.3,1608131004178
1203.1,272.2,1608131004182
1204.4,272.5,1608131004186
1204.7,273.9,1608131004190
1204.3,275.3,1608131004194
1203.9,276.1,1608131004198
1203.3,277.3,1608131004202
1202.9,278.4,1608131004206
1203.4,278.8,1608131004210
1204.7,278.2,1608131004214
1206.5,277.5,1608131004218
1208.0,277.6,1608131004222
1208.4,278.8,1608131004226
1208.2,280.2,1608131004230
1207.9,280.8,1608131004234
1207.8,279.9,1608131004238
1208.1,278.9,1608131004242
1208.4,277.6,1608131004246
1208.5,276.7,1608131004250
1208.3,276.0,1608131004254
1208.0,275.4,1608131004258
1208.0,274.9,1608131004262
1208.7,274.6,1608131004266
1209.6,274.6,1608131004270
1210.6,274.2,1608131004274
1211.3,273.4,1608131004278
1211.7,272.4,1608131004282
1212.2,271.3,1608131004286
1212.5,270.1,1608131004290
1212.6,269.0,1608131004294
1212.4,268.0,1608131004298
1212.2,267.4,1608131004302
1212.0,266.5,1608131004306
1211.8,265.7,1608131004310
1211.3,264.9,1608131004314
1210.3,265.5,1608131004318
1201.8,272.9,1608131004322
1178.4,290.3,1608131004326
1138.3,316.1,1608131004330
1089.4,342.2,1608131004334
1046.0,365.6,1608131004338
1013.9,381.3,1608131004342
996.5,394.5,1608131004346
988.0,403.5,1608131004350
986.2,408.0,1608131004354
986.9,410.7,1608131004358
987.6,410.9,1608131004362
988.0,411.1,1608131004366
988.4,411.3,1608131004370
989.2,411.2,1608131004374
990.1,410.8,1608131004378
991.1,410.0,1608131004382
992.1,409.2,1608131004386
992.9,408.6,1608131004390
993.7,408.0,1608131004394
994.4,407.8,1608131004398
995.1,407.7,1608131004402
995.3,408.0,1608131004406
994.9,408.7,1608131004410
994.6,409.2,1608131004414
994.5,409.6,1608131004418
995.1,409.5,1608131004422
995.7,409.3,1608131004426
995.9,409.3,1608131004430
996.0,409.2,1608131004434
996.1,409.2,1608131004438
996.4,409.2,1608131004442
996.8,409.0,1608131004446
997.2,408.4,1608131004450
997.5,407.5,1608131004454
997.7,407.3,1608131004458
997.8,408.3,1608131004462
997.8,410.0,1608131004466
997.5,411.8,1608131004470
997.2,412.4,1608131004474
996.7,412.6,1608131004478
996.2,412.3,1608131004482
995.8,411.2,1608131004486
995.4,410.0,1608131004490
995.4,408.8,1608131004494
995.4,407.9,1608131004498
995.8,407.4,1608131004502
996.7,406.6,1608131004506
997.7,405.7,1608131004510
998.8,405.0,1608131004514
